0,1,2,3,4,5,6,7,8
0.105485232067511,0.160416666666667,0.10593220338983,0.0784883720930233,0.0967741935483872,0.432098765432099,0.194444444444445,0.375,0.0714285714285714
0.0478199718706048,0.0125,0.0995762711864406,0.0145348837209302,0.021505376344086,0.0308641975308642,0.0763888888888889,0.09375,0
0.573839662447257,0.170833333333333,0.624999999999999,0.136627906976744,0.448028673835125,0.320987654320988,0.1875,0.34375,0
0.271448663853727,0.13125,0.372881355932203,0.127906976744186,0.279569892473118,0.179012345679012,0.388888888888889,0.375,0
0.19549929676512,0.483333333333333,0.326271186440677,0.226744186046512,0.387096774193548,0.672839506172841,0.569444444444444,0.59375,0.571428571428571
0.00421940928270042,0.00208333333333333,0.00635593220338983,0.0232558139534884,0,0,0,0.03125,0
0.00281293952180028,0.0104166666666667,0.00423728813559322,0.00290697674418605,0,0.0185185185185185,0,0.03125,0
0.0126582278481013,0.00625,0.0211864406779661,0.0174418604651163,0.025089605734767,0.0308641975308642,0.00694444444444444,0.03125,0
0.00562587904360056,0.0895833333333334,0.0169491525423729,0.00872093023255814,0.003584229390681,0.395061728395062,0,0.09375,0
0.0239099859353024,0.0145833333333333,0.0338983050847458,0.0116279069767442,0.03584229390681,0.0555555555555556,0.0208333333333333,0.09375,0
0.00140646976090014,0.00208333333333333,0,0,0,0.0308641975308642,0,0,0
0.00140646976090014,0.00208333333333333,0.00423728813559322,0.00581395348837209,0,0.00617283950617284,0,0,0
0.049226441631505,0.0979166666666668,0.0783898305084746,0.0668604651162791,0.0573476702508961,0.123456790123457,0.0625,0.25,0.0714285714285714
0.0323488045007032,0.0291666666666667,0.0423728813559322,0.0348837209302326,0.03584229390681,0.0617283950617284,0.00694444444444444,0.625,0
0.0436005625879044,0.0270833333333333,0.0572033898305085,0.0377906976744186,0.043010752688172,0.0555555555555556,0.0347222222222222,0.03125,0
0.0070323488045007,0.0104166666666667,0.010593220338983,0.0116279069767442,0.010752688172043,0.0123456790123457,0.0138888888888889,0.03125,0
0.115330520393812,0.0625,0.152542372881356,0.0813953488372093,0.175627240143369,0.283950617283951,0.270833333333333,0.09375,0
0.00984528832630098,0.00833333333333333,0.00211864406779661,0,0.014336917562724,0.037037037037037,0,0,0.0714285714285714
0,0,0,0.00290697674418605,0,0.0185185185185185,0,0,0
0.0548523206751055,0.204166666666667,0.203389830508474,0.122093023255814,0.129032258064516,0.160493827160494,0.166666666666667,0.78125,3.78571428571429
0.112517580872011,0.3625,0.288135593220338,0.154069767441861,0.301075268817204,0.864197530864199,0.291666666666667,0.5,0.5
0.00421940928270042,0.00833333333333333,0.00635593220338983,0.00581395348837209,0.00716845878136201,0,0.0138888888888889,0,0
0.0520393811533052,0.0791666666666667,0.0593220338983051,0.116279069767442,0.0573476702508961,0.17283950617284,0.333333333333333,0.5,0
0.111111111111111,0.360416666666666,0.186440677966101,0.130813953488372,0.129032258064516,0.450617283950617,0.145833333333333,0.25,0.142857142857143
0.0506329113924051,0.0791666666666667,0.0677966101694915,0.0348837209302326,0.043010752688172,0.141975308641975,0.0902777777777778,0.09375,0.0714285714285714
0.0140646976090014,0.00625,0.0148305084745763,0.00290697674418605,0.00716845878136201,0.0123456790123457,0,0.03125,0
1.0900140646976,0.883333333333331,1.43220338983051,1.02616279069768,0.9247311827957,1.5679012345679,1.49305555555555,0.71875,0.428571428571428
0.0281293952180028,0.0208333333333333,0.0487288135593221,0.0406976744186046,0.0573476702508961,0.0493827160493827,0.0625,0,0.142857142857143
0.00140646976090014,0,0.00211864406779661,0,0,0.00617283950617284,0,0,0
0.080168776371308,0.0354166666666667,0.0317796610169492,0.0377906976744186,0.028673835125448,0.0308641975308642,0.0486111111111111,0.0625,0
0.0210970464135021,0.0291666666666667,0.0296610169491526,0.0174418604651163,0.010752688172043,0.0555555555555556,0.0277777777777778,0.15625,0
0.00843881856540084,0.00208333333333333,0.010593220338983,0.0116279069767442,0.00716845878136201,0.0308641975308642,0,0,0.0714285714285714
0.19690576652602,0.283333333333333,0.192796610169491,0.171511627906977,0.150537634408602,0.58641975308642,0.243055555555556,0.375,0
0,0.00416666666666667,0,0.00581395348837209,0.003584229390681,0,0,0,0
0.00843881856540084,0.05,0.010593220338983,0.0232558139534884,0.014336917562724,0.0740740740740741,0.0138888888888889,0.0625,0.142857142857143
0,0.0104166666666667,0,0,0,0.0123456790123457,0.00694444444444444,0,0.0714285714285714
0.0182841068917018,0.00833333333333333,0.0317796610169492,0.0145348837209302,0.00716845878136201,0.0432098765432099,0,0,0
0.0337552742616034,0.25625,0.0508474576271187,0.0348837209302326,0.028673835125448,0.216049382716049,0.0625,0.15625,0.0714285714285714
0.10126582278481,0.0979166666666667,0.127118644067797,0.162790697674419,0.114695340501792,0.117283950617284,0.125,0.25,0
0.0520393811533052,0.102083333333333,0.0614406779661017,0.0377906976744186,0.043010752688172,0.148148148148148,0.0763888888888889,0.15625,0
0.00984528832630098,0.00625,0.0148305084745763,0.00290697674418605,0.00716845878136201,0.00617283950617284,0,0,0
0.170182841068917,0.15,0.186440677966101,0.0668604651162791,0.146953405017921,0.228395061728395,0.111111111111111,0.5,0
0,0.00625,0.00211864406779661,0,0,0.0185185185185185,0.00694444444444444,0,0
0.00984528832630098,0.0416666666666667,0.0169491525423729,0.00581395348837209,0.003584229390681,0.0246913580246914,0.0208333333333333,0.0625,0
0.174402250351618,0.202083333333333,0.311440677966101,0.186046511627907,0.200716845878136,0.228395061728395,0.298611111111111,0.65625,0
0.0942334739803095,0.0708333333333334,0.129237288135593,0.0552325581395349,0.0931899641577061,0.154320987654321,0.0763888888888889,0.21875,0
0.0239099859353024,0.00833333333333333,0.0338983050847458,0.0290697674418605,0.021505376344086,0.0185185185185185,0.0208333333333333,0.03125,0
0,0,0,0.00290697674418605,0,0.0123456790123457,0,0,0
0.39662447257384,1.25,0.544491525423728,0.427325581395349,0.584229390681003,1.57407407407408,1.33333333333333,2.4375,0.357142857142857
0.0267229254571027,0.0333333333333333,0.0402542372881356,0.0174418604651163,0.0788530465949821,0.0617283950617284,0.0972222222222222,0.125,0
0.0576652601969058,0.0937500000000001,0.0635593220338983,0.0145348837209302,0.0537634408602151,0.117283950617284,0.0486111111111111,0.125,0
0.0759493670886076,0.03125,0.00635593220338983,0.00290697674418605,0.00716845878136201,0.0123456790123457,0.0138888888888889,0.0625,0
0.00562587904360056,0.00625,0.00211864406779661,0.00290697674418605,0,0.00617283950617284,0,0,0
0.258790436005626,0.914583333333331,0.271186440677966,0.200581395348837,0.222222222222222,1.57407407407408,0.236111111111111,1.625,0.214285714285714
0.00140646976090014,0.00208333333333333,0.00211864406779661,0.130813953488372,0.003584229390681,0.0123456790123457,0,0.0625,0
0.0309423347398031,0.0854166666666667,0.0169491525423729,0.0203488372093023,0.010752688172043,0.0740740740740741,0.0347222222222222,0.0625,0
0.019690576652602,0.025,0.0148305084745763,0.0145348837209302,0.028673835125448,0.0432098765432099,0.0208333333333333,0,0.0714285714285714
0.0210970464135021,0.0354166666666667,0.0317796610169492,0.0406976744186046,0.021505376344086,0.0925925925925926,0.00694444444444444,0.1875,0
0.00562587904360056,0,0.00635593220338983,0,0.003584229390681,0,0.00694444444444444,0,0
0.0464135021097047,0.0291666666666667,0.0677966101694916,0.0232558139534884,0.00716845878136201,0.0555555555555556,0.00694444444444444,0.0625,0
16.690576652602,12.9395833333333,18.3411016949153,17.7383720930232,11.1612903225806,15.8148148148148,5.625,30.8125,2.85714285714286
0.0632911392405064,0.147916666666667,0.218220338983051,0.0784883720930233,0.103942652329749,0.253086419753086,0.208333333333333,0.28125,0.0714285714285714
0.00421940928270042,0,0.00211864406779661,0.00290697674418605,0.003584229390681,0.00617283950617284,0,0,0
0.0675105485232068,0.0583333333333333,0.086864406779661,0.0755813953488372,0.0896057347670251,0.111111111111111,0.0902777777777778,0.09375,0.0714285714285714
0.0562587904360057,0.0625,0.116525423728814,0.0261627906976744,0.139784946236559,0.111111111111111,0.236111111111111,0.0625,0
0.0182841068917018,0.05,0.0296610169491526,0.0290697674418605,0.028673835125448,0.0679012345679012,0.0555555555555556,0.03125,0.142857142857143
0.00281293952180028,0.00416666666666667,0.00423728813559322,0.0116279069767442,0.00716845878136201,0.00617283950617284,0.00694444444444444,0.0625,0
0.00140646976090014,0.981249999999998,0.00635593220338983,0.0494186046511628,0.003584229390681,2.24691358024692,0,1.40625,0
0.0210970464135021,0.01875,0.0317796610169492,0.0203488372093023,0.017921146953405,0.0246913580246914,0.00694444444444444,0,0
0.00421940928270042,0.00833333333333333,0.00847457627118644,0.00290697674418605,0,0.00617283950617284,0,0,0
0.00140646976090014,0.00208333333333333,0,0.00290697674418605,0,0.00617283950617284,0,0,0
0.00421940928270042,0.00833333333333333,0.0127118644067797,0.00290697674418605,0.003584229390681,0.00617283950617284,0,0,0
0.118143459915612,0.566666666666666,0.120762711864407,0.133720930232558,0.0824372759856631,0.271604938271605,0.0972222222222222,0.28125,0.142857142857143
0.260196905766526,0.329166666666666,0.379237288135593,0.188953488372093,0.250896057347671,0.506172839506173,0.368055555555555,0.875,0.142857142857143
0.0281293952180028,0.0395833333333333,0.0423728813559322,0.00581395348837209,0.025089605734767,0.0740740740740741,0.0486111111111111,0.03125,0.0714285714285714
0.0070323488045007,0.335416666666666,0.0148305084745763,0.0145348837209302,0.017921146953405,1.40123456790124,0.00694444444444444,0.46875,0.357142857142857
0.0646976090014065,0.114583333333333,0.150423728813559,0.130813953488372,0.218637992831541,0.283950617283951,0.194444444444445,0.3125,0.0714285714285714
0.0140646976090014,0.00625,0.0317796610169492,0.0116279069767442,0.039426523297491,0.00617283950617284,0.0277777777777778,0.03125,0
0.00843881856540084,0.04375,0.0254237288135593,0.0232558139534884,0.0931899641577061,0.0246913580246914,0.00694444444444444,0,0
0.317862165963432,0.445833333333333,0.438559322033898,0.20639534883721,0.3584229390681,0.796296296296297,0.4375,0.8125,0.785714285714286
0.111111111111111,0.164583333333333,0.122881355932203,0.113372093023256,0.118279569892473,0.216049382716049,0.118055555555556,0.34375,0
0.00281293952180028,0.00416666666666667,0.00423728813559322,0.00290697674418605,0,0.00617283950617284,0.00694444444444444,0,0
0.00281293952180028,0.00208333333333333,0,0,0.003584229390681,0,0,0,0
6.03516174402248,7.31458333333334,7.09957627118644,5.30523255813952,4.53046594982078,8.66666666666666,3.44444444444444,14.1875,2.35714285714286
0.337552742616034,0.264583333333333,0.430084745762711,0.200581395348837,0.354838709677419,0.327160493827161,0.326388888888889,0.71875,0.0714285714285714
0.00140646976090014,0.00625,0.00635593220338983,0.00581395348837209,0.003584229390681,0,0.00694444444444444,0,0
0.0112517580872011,0.0125,0.0148305084745763,0.0232558139534884,0.00716845878136201,0.0123456790123457,0.00694444444444444,0,0.0714285714285714
0.00562587904360056,0.00416666666666667,0.00847457627118644,0.0116279069767442,0.010752688172043,0.0246913580246914,0.00694444444444444,0.0625,0.0714285714285714
0.403656821378341,0.902083333333331,0.610169491525423,0.401162790697675,0.60573476702509,1.25308641975309,0.708333333333332,2.125,0.357142857142857
0.0267229254571027,0.06875,0.0444915254237288,0.0465116279069767,0.0537634408602151,0.0802469135802469,0.0486111111111111,0.1875,0
0,0.04375,0,0,0.003584229390681,0.037037037037037,0,0,0
0,0.00416666666666667,0,0,0,0.00617283950617284,0,0,0
0.0154711673699015,0.0666666666666667,0.0338983050847458,0.0406976744186046,0.028673835125448,0.0617283950617284,0.0486111111111111,0.0625,0
0.00140646976090014,0.00208333333333333,0.00423728813559322,0,0,0.00617283950617284,0.00694444444444444,0,0
0.0267229254571027,0.0520833333333333,0.0360169491525424,0.0232558139534884,0.03584229390681,0.037037037037037,0.0416666666666667,0.03125,0
0.0168776371308017,0.00208333333333333,0.0254237288135593,0.0319767441860465,0.010752688172043,0.0185185185185185,0.00694444444444444,0,0
0.0154711673699015,0.0125,0.0233050847457627,0.0174418604651163,0.032258064516129,0,0.0555555555555556,0.0625,0
0.00421940928270042,0.00208333333333333,0.00423728813559322,0.00872093023255814,0,0,0,0,0
0.0225035161744023,0.0708333333333334,0.0360169491525424,0.0348837209302326,0.03584229390681,0.185185185185185,0.0486111111111111,0.0625,0.0714285714285714
0.0956399437412096,0.122916666666667,0.13135593220339,0.11046511627907,0.0896057347670251,0.493827160493828,0.125,0.28125,0.214285714285714
0.0464135021097047,0.01875,0.0572033898305085,0.0319767441860465,0.0537634408602151,0.0308641975308642,0.111111111111111,0.125,0
0.0337552742616034,0.0229166666666667,0.0444915254237288,0.0203488372093023,0.039426523297491,0.0987654320987654,0.0347222222222222,0.03125,0
0.019690576652602,0.01875,0.0444915254237288,0.0174418604651163,0.028673835125448,0.0185185185185185,0.0694444444444445,0,0.0714285714285714
0.0253164556962025,0.0333333333333333,0.0317796610169492,0.0174418604651163,0.0573476702508961,0.0740740740740741,0.0625,0.03125,0
0.00421940928270042,0,0,0.00290697674418605,0,0.00617283950617284,0,0,0
0.462728551336147,0.964583333333331,0.648305084745761,0.418604651162791,0.519713261648745,1.64814814814815,0.541666666666666,1.71875,0.285714285714286
0.0126582278481013,0.00416666666666667,0.0211864406779661,0,0.0465949820788531,0.0246913580246914,0.0208333333333333,0,0
0.0168776371308017,0,0.0360169491525424,0.00872093023255814,0.010752688172043,0,0.0208333333333333,0,0
0.029535864978903,0.0604166666666667,0.0550847457627119,0.0261627906976744,0.043010752688172,0.166666666666667,0.0347222222222222,0.03125,0.0714285714285714
0.0140646976090014,0.0375,0.0487288135593221,0.0319767441860465,0.043010752688172,0.111111111111111,0.0555555555555556,0.03125,0.142857142857143
0.10267229254571,0.0104166666666667,0.0932203389830508,0.0436046511627907,0.0573476702508961,0.0493827160493827,0.0416666666666667,0.03125,0
0.0126582278481013,0.00208333333333333,0.010593220338983,0.00872093023255814,0.003584229390681,0.00617283950617284,0,0,0
0.00421940928270042,0.00208333333333333,0.00635593220338983,0.00290697674418605,0.003584229390681,0,0,0,0
0.0365682137834037,0.0125,0.0233050847457627,0.0174418604651163,0.025089605734767,0.0246913580246914,0.0138888888888889,0,0
0.0126582278481013,0.00416666666666667,0.0169491525423729,0.0116279069767442,0.003584229390681,0,0.00694444444444444,0,0
0.00140646976090014,0.00625,0.00423728813559322,0.00290697674418605,0.00716845878136201,0,0.00694444444444444,0,0
0.00984528832630098,0.00416666666666667,0.00847457627118644,0.00872093023255814,0.00716845878136201,0.00617283950617284,0.00694444444444444,0,0
0.0928270042194093,0.0583333333333333,0.097457627118644,0.0813953488372093,0.0573476702508961,0.0679012345679012,0.0277777777777778,0.09375,0
0,0,0.00423728813559322,0.00872093023255814,0,0,0,0,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0.00290697674418605,0,0,0.00694444444444444,0,0
0.0140646976090014,0,0.00847457627118644,0.00872093023255814,0.00716845878136201,0.00617283950617284,0,0,0
0.0337552742616034,0.0145833333333333,0.0338983050847458,0.0319767441860465,0.021505376344086,0,0.0208333333333333,0.09375,0
0.0126582278481013,0.00208333333333333,0.010593220338983,0.0174418604651163,0.021505376344086,0.0123456790123457,0.0138888888888889,0,0
0.0787623066104079,0.025,0.0677966101694915,0.061046511627907,0.0752688172043011,0.0555555555555556,0.0486111111111111,0.09375,0
0.0126582278481013,0.0104166666666667,0.0169491525423729,0.0203488372093023,0.00716845878136201,0.0246913580246914,0.0138888888888889,0,0
0.0267229254571027,0.0125,0.0254237288135593,0.0465116279069767,0.014336917562724,0.00617283950617284,0.0138888888888889,0.09375,0.0714285714285714
0.0154711673699015,0.00416666666666667,0.010593220338983,0.0203488372093023,0.017921146953405,0.0123456790123457,0.0138888888888889,0,0
0.0070323488045007,0.0125,0.00423728813559322,0.0116279069767442,0,0.0246913580246914,0.00694444444444444,0.0625,0
0.0506329113924051,0.104166666666667,0.0275423728813559,0.0465116279069767,0.03584229390681,0.0123456790123457,0.0208333333333333,0.03125,0
0.0154711673699015,0.01875,0.0233050847457627,0.00872093023255814,0.03584229390681,0.00617283950617284,0.0277777777777778,0.03125,0
0.00843881856540084,0.00625,0.0127118644067797,0.00581395348837209,0.021505376344086,0.0123456790123457,0,0.0625,0
0.0154711673699015,0.00625,0.010593220338983,0.0174418604651163,0.010752688172043,0.0185185185185185,0,0,0
0.00421940928270042,0,0,0,0,0,0,0,0
0.0070323488045007,0.00208333333333333,0.00635593220338983,0.0116279069767442,0.003584229390681,0.00617283950617284,0.0138888888888889,0.03125,0
0.00140646976090014,0,0,0.00581395348837209,0,0,0,0,0
0,0.00208333333333333,0,0,0.003584229390681,0,0,0,0
0,0.00208333333333333,0.00211864406779661,0,0.00716845878136201,0,0,0,0
0.0731364275668074,0.0270833333333333,0.0423728813559322,0.0552325581395349,0.0537634408602151,0.0123456790123457,0.0625,0.03125,0
0.0323488045007032,0.0166666666666667,0.0190677966101695,0.0465116279069767,0.028673835125448,0.0617283950617284,0.0486111111111111,0.03125,0
0.0267229254571027,0.00625,0.00847457627118644,0.0116279069767442,0.017921146953405,0,0,0,0
2.1195499296765,0.754166666666665,2.57203389830509,1.74709302325582,1.54838709677419,1.19135802469136,0.965277777777776,2.59375,0.142857142857143
0.00843881856540084,0.00208333333333333,0.00635593220338983,0,0.003584229390681,0.0123456790123457,0,0,0
0.0070323488045007,0.00416666666666667,0.0127118644067797,0.00872093023255814,0.010752688172043,0,0.00694444444444444,0.03125,0
0.0140646976090014,0.0125,0.0169491525423729,0.0203488372093023,0.025089605734767,0.0123456790123457,0.0416666666666667,0,0
0.019690576652602,0.0166666666666667,0.0233050847457627,0.0348837209302326,0.03584229390681,0.0246913580246914,0.381944444444444,0,0
0.00421940928270042,0.00416666666666667,0.00211864406779661,0.00872093023255814,0.00716845878136201,0.0185185185185185,0,0,0
0.226441631504923,0.566666666666666,0.317796610169491,0.180232558139535,0.268817204301075,0.753086419753087,0.368055555555555,1.15625,0.214285714285714
0.0070323488045007,0.00208333333333333,0,0.00290697674418605,0,0.00617283950617284,0.00694444444444444,0.03125,0
0.0773558368495078,0.10625,0.13135593220339,0.0523255813953488,0.10752688172043,0.234567901234568,0.131944444444444,0.125,0.142857142857143
0.0154711673699015,0.00625,0.0487288135593221,0.0116279069767442,0.14336917562724,0.00617283950617284,0.479166666666666,0.03125,0
0.019690576652602,0.0104166666666667,0.038135593220339,0.00872093023255814,0.021505376344086,0.0246913580246914,0.0277777777777778,0.03125,0
0.00281293952180028,0,0.00211864406779661,0.00581395348837209,0.003584229390681,0.0123456790123457,0,0,0
0.0604781997187061,0.0375,0.108050847457627,0.0494186046511628,0.129032258064516,0.0740740740740741,0.111111111111111,0.09375,0
0.00843881856540084,0.00208333333333333,0.0169491525423729,0.00581395348837209,0.014336917562724,0.00617283950617284,0.00694444444444444,0,0
0,0.00416666666666667,0.00211864406779661,0.0116279069767442,0.010752688172043,0.0123456790123457,0.0138888888888889,0,0
0.191279887482419,0.127083333333333,0.374999999999999,0.130813953488372,0.189964157706093,0.413580246913581,0.152777777777778,0.3125,0.142857142857143
0.0646976090014065,0.00833333333333333,0.0233050847457627,0.0203488372093023,0.025089605734767,0.0185185185185185,0.0138888888888889,0.0625,0
0.00281293952180028,0.0104166666666667,0.00423728813559322,0.00581395348837209,0.003584229390681,0.0246913580246914,0,0,0
0.00140646976090014,0.0104166666666667,0.00423728813559322,0.00290697674418605,0.003584229390681,0.0185185185185185,0.00694444444444444,0,0
0,0.00208333333333333,0.00211864406779661,0,0,0.00617283950617284,0,0,0
0.0126582278481013,0.00416666666666667,0.0169491525423729,0.0174418604651163,0,0.0185185185185185,0.0347222222222222,0.03125,0
0.00562587904360056,0.00416666666666667,0,0.00872093023255814,0.00716845878136201,0,0.0138888888888889,0.0625,0
0.019690576652602,0.00416666666666667,0.00847457627118644,0.0145348837209302,0.021505376344086,0.0123456790123457,0.0208333333333333,0,0
0,0.00416666666666667,0,0,0,0.0123456790123457,0,0,0
0.0070323488045007,0.0979166666666667,0.00211864406779661,0,0.003584229390681,0.203703703703704,0.00694444444444444,0.1875,0.142857142857143
0,0.00625,0,0,0,0,0,0,0
0.0464135021097047,0.152083333333333,0.0572033898305085,0.0174418604651163,0.0681003584229391,0.197530864197531,0.0694444444444445,0.09375,0.0714285714285714
0.0646976090014065,0.229166666666667,0.122881355932203,0.0872093023255814,0.111111111111111,0.253086419753086,0.180555555555556,0.25,0.0714285714285714
0.00140646976090014,0.00833333333333333,0.00635593220338983,0,0,0.00617283950617284,0.0138888888888889,0.03125,0
0.180028129395218,0.10625,0.264830508474576,0.168604651162791,0.279569892473118,0.253086419753086,0.270833333333333,0.3125,0.142857142857143
0.0281293952180028,0.0166666666666667,0.0508474576271187,0.0377906976744186,0.003584229390681,0.0246913580246914,0.00694444444444444,0.0625,0
0.108298171589311,0.158333333333333,0.173728813559322,0.061046511627907,0.10752688172043,0.290123456790124,0.125,0.1875,0.0714285714285714
0.0253164556962025,0.0145833333333333,0.0953389830508474,0.0348837209302326,0.014336917562724,0.0432098765432099,0.0416666666666667,0.125,0
0.116736990154712,0.0708333333333334,0.135593220338983,0.127906976744186,0.103942652329749,0.0864197530864198,0.25,0.125,0
0.00140646976090014,0,0.00211864406779661,0,0.003584229390681,0,0,0,0
0.0365682137834037,0.03125,0.0635593220338983,0.0697674418604651,0.03584229390681,0.00617283950617284,0.104166666666667,0.03125,0.0714285714285714
0.0154711673699015,0.00208333333333333,0.0233050847457627,0.0261627906976744,0.021505376344086,0,0.00694444444444444,0,0
0.0112517580872011,0.00208333333333333,0.0211864406779661,0.00290697674418605,0.003584229390681,0.00617283950617284,0.0138888888888889,0,0
0,0,0.00211864406779661,0,0,0,0.0138888888888889,0,0
0.0970464135021098,0.00208333333333333,0.110169491525424,0.0290697674418605,0.0573476702508961,0,0.0416666666666667,0.03125,0
0.00140646976090014,0,0.00635593220338983,0,0.00716845878136201,0,0.00694444444444444,0,0
0.00984528832630098,0,0.010593220338983,0.0116279069767442,0.025089605734767,0.0185185185185185,0.00694444444444444,0,0
0.129395218002813,0.0604166666666667,0.165254237288135,0.0813953488372093,0.168458781362007,0.197530864197531,0.0416666666666667,0.09375,0.0714285714285714
0,0,0,0,0,0,0,0.03125,0.285714285714286
0.00843881856540084,0.00416666666666667,0.0487288135593221,0.0174418604651163,0.003584229390681,0.00617283950617284,0.0138888888888889,0.03125,0.0714285714285714
0.0351617440225035,0.0125,0.0635593220338983,0.0348837209302326,0.032258064516129,0.00617283950617284,0.0138888888888889,0,0
1.63431786216596,1.4875,2.75211864406781,1.16569767441861,1.31541218637993,2.82098765432099,1.10416666666667,3.625,1.92857142857143
0.0618846694796062,0.00416666666666667,0.0805084745762712,0.0203488372093023,0.043010752688172,0.00617283950617284,0.00694444444444444,0,0.142857142857143
0.105485232067511,0.135416666666667,0.110169491525424,0.136627906976744,0.0752688172043011,0.166666666666667,0.0833333333333334,0.5,0.571428571428571
0.0267229254571027,0.0145833333333333,0.0148305084745763,0.255813953488372,0.017921146953405,0.0308641975308642,0,0.15625,0
0,0.01875,0,0,0,0.0185185185185185,0,0.03125,0
0,0.0291666666666667,0,0,0,0.0432098765432099,0,0.03125,0
0.00281293952180028,0.05625,0.00211864406779661,0,0,0.0864197530864198,0,0.03125,0.0714285714285714
0,0,0.00635593220338983,0,0.014336917562724,0,0.0138888888888889,0,0
0.0112517580872011,0.00208333333333333,0.00423728813559322,0.00581395348837209,0,0.00617283950617284,0.00694444444444444,0,0
0.170182841068917,0.295833333333333,0.226694915254237,0.165697674418605,0.243727598566308,0.456790123456791,0.152777777777778,0.59375,0.142857142857143
0.00843881856540084,0.00208333333333333,0.0148305084745763,0.0145348837209302,0.017921146953405,0.0123456790123457,0.0277777777777778,0,0
0.0646976090014065,0.0979166666666667,0.101694915254237,0.0436046511627907,0.0716845878136201,0.17283950617284,0.111111111111111,0.40625,0.142857142857143
0.00421940928270042,0.00625,0.00423728813559322,0,0.00716845878136201,0.00617283950617284,0.0138888888888889,0,0
0.696202531645566,1.44166666666667,0.993644067796608,0.590116279069768,0.652329749103942,2.35802469135803,0.756944444444444,2.625,0.5
0.00140646976090014,0,0.00211864406779661,0.0319767441860465,0.003584229390681,0,0,0,0
0.0154711673699015,0.0125,0.0233050847457627,0,0.025089605734767,0.0185185185185185,0.0208333333333333,0,0
0.0478199718706048,0.110416666666667,0.0720338983050848,0.0755813953488372,0.0681003584229391,0.135802469135802,0.0763888888888889,0.46875,0
0.00140646976090014,0.00208333333333333,0.00211864406779661,0.00290697674418605,0,0,0,0,0
0.116736990154712,0.0416666666666667,0.150423728813559,0.0959302325581396,0.03584229390681,0.111111111111111,0.0625,0.28125,0
0.0956399437412096,0.202083333333333,0.122881355932203,0.0901162790697674,0.164874551971326,0.376543209876543,0.270833333333333,0.46875,0
0.0140646976090014,0.0145833333333333,0.00847457627118644,0.00872093023255814,0,0.00617283950617284,0.0208333333333333,0.09375,0
0.0154711673699015,0.0145833333333333,0.0423728813559322,0.0145348837209302,0.00716845878136201,0.00617283950617284,0.0138888888888889,0,0.0714285714285714
0.00984528832630098,0.00208333333333333,0.00211864406779661,0,0,0,0,0,0
0.00984528832630098,0.0416666666666667,0.0338983050847458,0.0901162790697675,0.014336917562724,0.0246913580246914,0.0208333333333333,0.125,0
0.829817158931078,1.1125,1.17161016949153,0.122093023255814,1.93189964157706,1.00617283950617,2.29166666666667,0.75,0.285714285714286
0.132208157524613,11.9729166666667,0.144067796610169,0.11046511627907,0.351254480286738,15.0493827160494,3.36111111111111,9.59375,2.21428571428571
0.00421940928270042,0,0.0148305084745763,0,0.00716845878136201,0,0,0,0
0.0576652601969058,0.0625,0.0805084745762712,0.0581395348837209,0.103942652329749,0.104938271604938,0.0833333333333334,0.0625,0
0.0379746835443038,0.0125,0.0423728813559322,0.0174418604651163,0.025089605734767,0.0555555555555556,0.0625,0.03125,0
0.00281293952180028,0.00416666666666667,0.00423728813559322,0.00290697674418605,0,0,0,0,0
0.00140646976090014,0.0145833333333333,0.00211864406779661,0.00290697674418605,0.003584229390681,0.0185185185185185,0.0138888888888889,0,0
0,0,0.00635593220338983,0,0,0.00617283950617284,0,0,0
0.184247538677919,0.16875,0.226694915254237,0.101744186046512,0.17921146953405,0.197530864197531,0.111111111111111,0.375,0
0.291139240506329,0.395833333333333,0.436440677966101,0.270348837209303,0.333333333333333,1.04938271604938,0.534722222222221,0.9375,0.142857142857143
0.0661040787623066,0.308333333333333,0.0995762711864406,0.0494186046511628,0.0752688172043011,0.518518518518519,0.145833333333333,1.03125,0.214285714285714
0.00140646976090014,0.00416666666666667,0,0.00290697674418605,0.003584229390681,0.00617283950617284,0.00694444444444444,0,0
0.0646976090014065,0.0333333333333333,0.086864406779661,0.0523255813953488,0.039426523297491,0.037037037037037,0.0416666666666667,0.125,0
0.0168776371308017,0.00416666666666667,0.0360169491525424,0.0261627906976744,0.021505376344086,0.00617283950617284,0.0416666666666667,0.0625,0
0.0281293952180028,0.0125,0.0127118644067797,0.0348837209302326,0.032258064516129,0.0123456790123457,0.0277777777777778,0.0625,0
0.0112517580872011,0.00208333333333333,0.0127118644067797,0.0174418604651163,0.014336917562724,0.00617283950617284,0.0208333333333333,0.03125,0
0.0154711673699015,0.00833333333333333,0.0127118644067797,0.0348837209302326,0.017921146953405,0.0123456790123457,0.0138888888888889,0,0
0,0,0,0.00872093023255814,0,0.00617283950617284,0.00694444444444444,0,0
0.0070323488045007,0.00833333333333333,0.010593220338983,0.00581395348837209,0.010752688172043,0,0.00694444444444444,0,0
0.0154711673699015,0.00625,0.0190677966101695,0.0145348837209302,0.00716845878136201,0.00617283950617284,0,0,0
0.00140646976090014,0.00416666666666667,0.00847457627118644,0.00581395348837209,0.003584229390681,0,0,0,0.142857142857143
0.00562587904360056,0.00208333333333333,0.0169491525423729,0.00581395348837209,0.017921146953405,0,0,0,0
